Source,Target
1,2
1,4
1,5
1,13
2,10
2,11
2,12
3,51
3,52
3,53
3,54
3,55
4,14
4,15
4,16
5,6
5,7
5,8
5,9
5,6
6,7
6,8
6,17
7,12
7,18
7,19
5,9
9,117
9,118
6,10
8,10
10,17
10,20
10,21
11,212
11,213
11,214
11,215
11,216
12,17
12,18
12,119
12,120
13,56
13,57
13,58
13,59
4,14
14,16
14,60
14,62
6,15
7,15
15,25
15,26
4,16
14,16
16,60
16,61
16,62
6,17
7,17
17,18
17,25
7,18
12,18
17,18
18,94
18,121
19,33
19,34
19,35
10,20
20,36
20,37
20,38
10,21
21,217
21,218
21,219
21,220
12,22
22,63
22,64
22,65
17,23
23,66
23,67
23,68
24,122
24,123
24,124
24,125
24,126
7,25
8,25
25,39
8,26
15,26
26,69
26,70
27,40
27,127
27,128
28,45
28,77
28,78
28,79
28,29
29,43
29,44
29,45
30,129
30,130
31,222
31,223
31,224
31,32
32,71
32,72
7,33
19,33
33,34
33,35
19,34
33,34
34,35
19,35
33,35
34,35
10,36
20,36
36,37
36,73
10,37
20,37
36,37
37,73
10,38
20,38
38,46
38,47
25,39
39,131
27,40
40,129
40,225
41,226
41,227
41,228
41,229
29,42
42,43
42,48
42,49
42,50
29,43
42,43
43,48
43,132
29,44
42,44
43,44
44,75
44,76
28,45
45,77
45,78
45,79
45,80
10,46
20,46
38,46
46,73
10,47
20,47
36,47
38,47
42,48
43,48
48,132
48,133
48,134
29,49
42,49
49,132
49,135
49,136
29,50
42,50
43,50
48,50
50,132
25,51
51,52
51,81
51,82
51,52
52,54
52,230
52,231
51,53
53,54
53,82
53,83
53,84
51,54
52,54
53,54
54,330
25,55
51,55
55,101
55,232
13,57
57,59
57,88
57,89
57,331
13,58
58,85
58,86
58,332
13,59
57,59
59,88
59,89
59,90
4,60
14,60
16,60
60,61
60,91
4,61
14,61
16,61
60,61
61,233
4,62
14,62
16,62
62,92
62,93
63,104
63,234
63,235
63,236
23,64
64,333
64,334
64,335
64,336
17,65
18,65
65,94
65,95
65,96
12,66
23,66
66,68
66,137
7,67
23,67
67,68
67,81
67,337
67,68
68,238
68,239
68,240
15,69
26,69
69,138
69,139
69,140
15,70
26,70
70,141
70,142
31,71
32,71
71,72
71,143
32,72
71,72
72,97
72,98
10,73
20,73
36,73
37,73
39,74
74,144
74,145
29,75
44,75
75,76
75,241
75,242
29,76
44,76
75,76
76,241
76,242
28,77
45,77
77,78
77,79
77,243
28,79
45,79
77,79
78,79
79,340
28,80
45,80
78,80
79,80
80,146
7,81
51,81
81,83
81,99
81,100
7,82
51,82
82,147
82,148
51,83
81,83
82,83
83,250
83,341
51,84
53,84
82,84
83,84
58,85
85,86
85,149
23,86
58,86
86,103
86,104
85,87
87,149
87,244
13,88
57,88
59,88
88,89
57,89
59,89
88,89
89,114
13,90
59,90
88,90
90,245
90,246
91,105
91,106
91,107
91,108
4,92
14,92
16,92
62,92
4,93
62,93
92,93
93,342
17,94
65,94
94,95
94,150
7,95
17,95
94,95
95,151
65,96
94,96
96,109
96,110
96,111
97,98
97,343
97,344
97,345
97,346
7,98
97,98
98,247
28,99
45,99
77,99
81,99
99,347
81,100
83,100
100,112
100,113
8,101
25,101
55,101
101,102
101,102
102,152
102,153
102,154
56,103
86,103
103,348
103,349
103,350
104,235
104,236
104,248
104,249
91,105
105,106
105,108
105,106
106,108
106,115
106,116
106,107
107,108
107,115
107,351
106,108
107,108
108,115
108,116
65,109
96,109
109,110
109,111
109,155
65,110
96,110
109,110
110,111
110,156
65,111
96,111
109,111
110,111
111,352
82,112
83,112
100,112
112,250
100,113
113,157
113,158
59,114
88,114
89,114
114,162
106,115
108,115
115,116
115,163
115,164
106,116
107,116
108,116
115,116
9,117
117,118
117,133
5,118
8,118
