Source,Target,Label
1,2,1
1,5,1
2,11,1
2,13,1
3,63,1
3,65,1
3,67,1
4,16,1
4,18,1
5,6,1
5,8,1
5,10,1
6,7,1
6,9,1
7,5,1
7,9,1
7,290,1
8,21,1
8,23,1
10,5,1
10,137,1
10,139,1
11,9,1
11,25,1
12,260,1
12,262,1
12,264,1
13,21,1
13,140,1
14,13,1
14,27,1
15,68,1
15,70,1
15,72,1
16,7,1
16,73,1
17,6,1
17,8,1
17,31,1
18,33,1
18,35,1
19,4,1
19,73,1
19,75,1
20,7,1
20,23,1
21,13,1
21,28,1
21,164,1
22,23,1
22,38,1
23,8,1
23,20,1
23,142,1
24,41,1
24,43,1
25,11,1
25,46,1
26,11,1
26,266,1
26,268,1
27,21,1
27,77,1
28,20,1
28,80,1
28,82,1
29,144,1
29,146,1
30,8,1
30,48,1
30,50,1
31,17,1
31,84,1
32,18,1
32,148,1
32,150,1
33,93,1
33,95,1
34,18,1
34,51,1
34,53,1
35,33,1
35,55,1
36,18,1
36,153,1
36,155,1
37,22,1
37,97,1
38,22,1
38,271,1
38,273,1
39,37,1
39,86,1
40,8,1
40,41,1
40,43,1
41,40,1
41,43,1
42,8,1
42,40,1
42,43,1
43,40,1
43,42,1
44,24,1
44,41,1
44,43,1
45,25,1
45,59,1
46,11,1
46,45,1
46,88,1
47,25,1
47,58,1
48,30,1
48,156,1
48,158,1
49,48,1
49,157,1
50,9,1
50,49,1
50,90,1
51,32,1
51,154,1
52,34,1
52,276,1
52,278,1
53,54,1
53,61,1
54,35,1
54,60,1
54,159,1
55,53,1
55,91,1
56,33,1
56,94,1
56,96,1
57,25,1
57,59,1
58,11,1
58,45,1
58,59,1
59,25,1
59,46,1
60,53,1
60,159,1
60,161,1
61,53,1
61,162,1
62,35,1
62,54,1
62,159,1
63,64,1
63,98,1
64,63,1
64,98,1
64,280,1
65,66,1
65,100,1
66,63,1
66,65,1
66,419,1
67,63,1
67,118,1
69,15,1
69,105,1
69,420,1
70,71,1
70,103,1
71,15,1
71,102,1
71,104,1
72,69,1
72,106,1
73,4,1
73,19,1
73,108,1
74,16,1
74,73,1
75,4,1
75,19,1
75,110,1
76,283,1
76,285,1
77,28,1
77,423,1
77,425,1
78,23,1
78,112,1
79,13,1
79,81,1
79,164,1
80,28,1
80,97,1
81,28,1
81,288,1
82,290,1
82,292,1
83,17,1
83,165,1
83,167,1
84,31,1
84,427,1
85,17,1
85,168,1
85,170,1
86,38,1
86,87,1
87,37,1
87,86,1
87,115,1
88,25,1
88,46,1
89,30,1
89,50,1
89,294,1
90,50,1
90,172,1
91,35,1
91,92,1
91,296,1
92,55,1
92,295,1
93,33,1
93,94,1
93,297,1
95,56,1
95,94,1
96,33,1
96,94,1
96,174,1
97,63,1
97,116,1
98,8,1
98,63,1
98,119,1
99,63,1
99,176,1
100,63,1
100,99,1
100,430,1
101,65,1
101,100,1
102,70,1
102,103,1
102,179,1
103,28,1
103,120,1
104,71,1
104,178,1
104,299,1
105,69,1
105,106,1
106,69,1
106,105,1
106,134,1
107,72,1
107,301,1
108,124,1
108,126,1
109,4,1
109,19,1
109,180,1
110,75,1
110,180,1
111,20,1
111,112,1
111,182,1
112,20,1
112,182,1
113,78,1
113,128,1
113,130,1
114,432,1
114,434,1
115,8,1
115,114,1
115,303,1
116,56,1
116,97,1
117,97,1
117,131,1
117,133,1
118,30,1
118,98,1
119,98,1
119,184,1
119,186,1
120,437,1
120,439,1
121,285,1
121,305,1
122,69,1
122,105,1
122,134,1
123,108,1
123,125,1
124,123,1
124,126,1
124,135,1
125,124,1
125,135,1
126,124,1
126,127,1
126,440,1
127,125,1
127,135,1
128,78,1
128,129,1
128,187,1
129,113,1
129,130,1
130,78,1
130,128,1
130,441,1
131,100,1
131,307,1
132,117,1
132,189,1
132,191,1
133,190,1
133,193,1
134,72,1
134,106,1
134,195,1
135,127,1
135,196,1
136,124,1
136,126,1
136,135,1
137,10,1
137,139,1
139,5,1
139,9,1
139,137,1
140,141,1
140,199,1
141,13,1
141,140,1
141,442,1
142,23,1
142,202,1
143,29,1
143,145,1
143,147,1
144,143,1
144,146,1
145,29,1
145,147,1
145,310,1
146,143,1
146,443,1
147,603,1
147,605,1
147,607,1
148,302,1
148,445,1
149,608,1
149,610,1
149,612,1
150,204,1
150,206,1
151,93,1
151,447,1
151,449,1
152,34,1
152,36,1
153,18,1
153,155,1
153,209,1
154,6,1
154,20,1
155,18,1
155,154,1
155,614,1
156,48,1
156,367,1
157,30,1
157,49,1
157,212,1
158,450,1
158,452,1
159,34,1
159,54,1
159,160,1
160,60,1
160,312,1
161,60,1
161,312,1
161,315,1
162,53,1
162,163,1
163,53,1
163,60,1
163,162,1
164,228,1
164,455,1
165,83,1
165,167,1
165,618,1
166,165,1
166,617,1
167,54,1
167,166,1
167,458,1
168,17,1
168,85,1
169,17,1
169,85,1
169,459,1
170,214,1
170,216,1
171,22,1
171,39,1
171,87,1
172,90,1
172,460,1
173,172,1
173,317,1
173,319,1
174,56,1
174,95,1
175,63,1
175,100,1
175,307,1
176,8,1
176,462,1
177,63,1
177,100,1
177,218,1
178,102,1
178,179,1
179,71,1
179,104,1
179,299,1
180,19,1
180,109,1
181,78,1
181,112,1
181,319,1
182,20,1
182,112,1
183,13,1
183,23,1
183,81,1
184,118,1
184,185,1
185,98,1
185,119,1
185,320,1
186,149,1
186,465,1
187,78,1
187,128,1
187,322,1
188,220,1
188,222,1
189,132,1
189,190,1
189,621,1
190,189,1
190,468,1
191,194,1
191,470,1
191,623,1
192,193,1
192,225,1
193,8,1
193,133,1
193,224,1
194,297,1
194,471,1
195,624,1
195,626,1
195,628,1
196,28,1
196,629,1
197,227,1
197,229,1
197,231,1
198,140,1
198,199,1
199,13,1
199,141,1
199,232,1
200,632,1
200,634,1
201,23,1
201,111,1
201,636,1
202,23,1
202,637,1
203,141,1
203,202,1
203,473,1
204,234,1
204,346,1
205,150,1
205,207,1
205,640,1
206,205,1
206,233,1
207,205,1
207,346,1
207,642,1
208,36,1
208,155,1
209,18,1
209,153,1
209,208,1
210,8,1
210,481,1
211,48,1
211,212,1
211,644,1
212,645,1
212,647,1
213,17,1
213,170,1
214,170,1
214,649,1
214,651,1
215,323,1
215,325,1
216,170,1
216,475,1
216,477,1
217,327,1
217,330,1
218,175,1
218,652,1
219,188,1
219,237,1
221,235,1
221,237,1
222,219,1
222,235,1
222,237,1
223,220,1
223,239,1
224,33,1
224,93,1
224,331,1
225,193,1
225,655,1
226,8,1
226,242,1
226,244,1
227,657,1
227,659,1
228,8,1
228,334,1
228,479,1
229,227,1
229,333,1
230,333,1
230,336,1
230,338,1
231,481,1
231,483,1
232,13,1
232,140,1
232,245,1
233,234,1
233,661,1
234,204,1
234,246,1
234,248,1
235,78,1
235,222,1
236,221,1
236,235,1
236,249,1
237,76,1
237,81,1
238,339,1
238,341,1
238,343,1
239,238,1
239,339,1
240,223,1
240,249,1
240,663,1
242,241,1
242,487,1
243,93,1
243,489,1
244,241,1
244,251,1
244,253,1
245,232,1
245,255,1
246,204,1
246,248,1
246,492,1
247,204,1
247,257,1
248,108,1
248,344,1
248,346,1
249,223,1
249,343,1
250,241,1
250,251,1
250,494,1
251,244,1
251,252,1
252,241,1
252,251,1
252,664,1
253,244,1
253,252,1
254,13,1
254,245,1
254,259,1
255,199,1
255,254,1
256,199,1
256,254,1
256,348,1
257,204,1
257,258,1
258,419,1
258,497,1
258,499,1
259,254,1
259,256,1
260,12,1
260,262,1
260,665,1
261,260,1
261,264,1
262,12,1
262,264,1
262,666,1
263,260,1
263,665,1
264,12,1
264,263,1
264,666,1
265,26,1
265,500,1
266,11,1
266,267,1
266,502,1
267,26,1
267,268,1
268,266,1
268,382,1
268,385,1
269,23,1
269,37,1
270,38,1
270,272,1
270,351,1
271,114,1
271,272,1
273,38,1
273,272,1
274,34,1
274,1120,1
274,1122,1
275,52,1
275,278,1
276,34,1
276,275,1
277,34,1
277,275,1
277,278,1
278,52,1
278,352,1
279,669,1
279,671,1
279,673,1
280,674,1
280,676,1
281,67,1
281,1123,1
281,1125,1
282,74,1
